"identifier","iso3","country","year","tax_income","tax_indiv","tax_corp","tax_payr_workf","tax_property","tax_g_s","vat"
"STP2010","STP","Sao Tome and Principe",2010,4.60203479677977,2.90806717878104,1.69396761799873,0,0.360573821367871,1.71720799373847,0
"STP2011","STP","Sao Tome and Principe",2011,5.4888764394698,3.16526221057021,2.32361422889958,0,0.22549541566269,1.35295754608657,0
"STP2012","STP","Sao Tome and Principe",2012,NA,NA,NA,NA,NA,NA,NA
"STP2013","STP","Sao Tome and Principe",2013,NA,NA,NA,NA,NA,NA,NA
"STP2014","STP","Sao Tome and Principe",2014,NA,NA,NA,NA,NA,NA,NA
"STP2015","STP","Sao Tome and Principe",2015,NA,NA,NA,NA,NA,NA,NA
"STP2016","STP","Sao Tome and Principe",2016,NA,NA,NA,NA,NA,NA,NA
"STP2017","STP","Sao Tome and Principe",2017,NA,NA,NA,NA,NA,NA,NA
"STP2018","STP","Sao Tome and Principe",2018,NA,NA,NA,NA,NA,1.82155702517693,NA
"STP2019","STP","Sao Tome and Principe",2019,NA,NA,NA,NA,NA,1.60229202037351,NA
"STP2020","STP","Sao Tome and Principe",2020,NA,NA,NA,NA,NA,2.14864732884071,NA
"STP2021","STP","Sao Tome and Principe",2021,NA,NA,NA,NA,NA,2.18400218400218,NA
"STP2022","STP","Sao Tome and Principe",2022,NA,NA,NA,NA,NA,2.14374805113814,NA
"SAU1980","SAU","Saudi Arabia",1980,NA,NA,NA,NA,NA,NA,NA
"SAU1981","SAU","Saudi Arabia",1981,NA,NA,NA,NA,NA,NA,NA
"SAU1982","SAU","Saudi Arabia",1982,NA,NA,NA,NA,NA,NA,NA
"SAU1983","SAU","Saudi Arabia",1983,NA,NA,NA,NA,NA,NA,NA
"SAU1984","SAU","Saudi Arabia",1984,NA,NA,NA,NA,NA,NA,NA
"SAU1985","SAU","Saudi Arabia",1985,NA,NA,NA,NA,NA,NA,NA
"SAU1986","SAU","Saudi Arabia",1986,NA,NA,NA,NA,NA,NA,NA
"SAU1987","SAU","Saudi Arabia",1987,NA,NA,NA,NA,NA,NA,NA
"SAU1988","SAU","Saudi Arabia",1988,NA,NA,NA,NA,NA,NA,NA
"SAU1989","SAU","Saudi Arabia",1989,NA,NA,NA,NA,NA,NA,NA
"SAU1990","SAU","Saudi Arabia",1990,NA,NA,NA,NA,NA,NA,NA
"SAU1991","SAU","Saudi Arabia",1991,NA,NA,NA,NA,NA,NA,NA
"SAU1992","SAU","Saudi Arabia",1992,NA,NA,NA,NA,NA,NA,NA
"SAU1993","SAU","Saudi Arabia",1993,NA,NA,NA,NA,NA,NA,NA
"SAU1994","SAU","Saudi Arabia",1994,0.316061869110878,0.316061869110878,0,NA,NA,0,NA
"SAU1995","SAU","Saudi Arabia",1995,0.316679706419284,0.316679706419284,0,NA,NA,0,NA
"SAU1996","SAU","Saudi Arabia",1996,0.269273684724272,0.269273684724272,0,NA,NA,0,NA
"SAU1997","SAU","Saudi Arabia",1997,0.337874799688512,0.337874799688512,0,NA,NA,0,NA
"SAU1998","SAU","Saudi Arabia",1998,0.399703492681792,0.399703492681792,0,NA,NA,0,NA
"SAU1999","SAU","Saudi Arabia",1999,0.362772904161995,0.362772904161995,0,NA,NA,0,NA
"SAU2000","SAU","Saudi Arabia",2000,0.309562236784155,0.309562236784155,0,NA,NA,0,NA
"SAU2001","SAU","Saudi Arabia",2001,0.275156948074987,0.275156948074987,0,NA,NA,0,NA
"SAU2002","SAU","Saudi Arabia",2002,0.281284852951311,0.281284852951311,0,NA,NA,0,NA
"SAU2003","SAU","Saudi Arabia",2003,0.247134170376768,0.247134170376768,0,NA,NA,0,NA
"SAU2004","SAU","Saudi Arabia",2004,0.463781738130279,0.463781738130279,0,NA,NA,0,NA
"SAU2005","SAU","Saudi Arabia",2005,NA,NA,NA,NA,NA,NA,NA
"SAU2006","SAU","Saudi Arabia",2006,NA,NA,NA,NA,NA,NA,NA
"SAU2007","SAU","Saudi Arabia",2007,NA,NA,NA,NA,NA,NA,NA
"SAU2008","SAU","Saudi Arabia",2008,NA,NA,NA,NA,NA,NA,NA
"SAU2009","SAU","Saudi Arabia",2009,0.472308725841564,0.472308725841564,0,NA,NA,0,NA
"SAU2010","SAU","Saudi Arabia",2010,0.358445376963372,NA,NA,NA,NA,NA,NA
"SAU2011","SAU","Saudi Arabia",2011,0.374401794606328,NA,NA,NA,NA,NA,NA
"SAU2012","SAU","Saudi Arabia",2012,0.449327213376867,NA,NA,NA,NA,NA,NA
"SAU2013","SAU","Saudi Arabia",2013,NA,NA,NA,NA,NA,NA,NA
"SAU2014","SAU","Saudi Arabia",2014,NA,NA,NA,NA,NA,NA,NA
"SAU2015","SAU","Saudi Arabia",2015,NA,NA,NA,NA,NA,NA,NA
"SAU2016","SAU","Saudi Arabia",2016,0.600601081562428,NA,NA,NA,NA,1.00100180260405,NA
"SAU2017","SAU","Saudi Arabia",2017,0.522148611700082,NA,NA,NA,NA,1.41726051747165,NA
"SAU2018","SAU","Saudi Arabia",2018,0.535485523148882,NA,NA,NA,NA,2.74042591258545,NA
"SAU2019","SAU","Saudi Arabia",2019,NA,NA,NA,NA,NA,3.49803791873104,NA
"SAU2020","SAU","Saudi Arabia",2020,NA,NA,NA,NA,NA,4.57596427551954,NA
"SAU2021","SAU","Saudi Arabia",2021,NA,NA,NA,NA,NA,6.66216791242043,NA
"SAU2022","SAU","Saudi Arabia",2022,NA,NA,NA,NA,NA,5.63101273042032,NA
"SEN1980","SEN","Senegal",1980,NA,NA,NA,NA,NA,NA,NA
"SEN1981","SEN","Senegal",1981,NA,NA,NA,NA,NA,NA,NA
"SEN1982","SEN","Senegal",1982,NA,NA,NA,NA,NA,NA,NA
"SEN1983","SEN","Senegal",1983,NA,NA,NA,NA,NA,NA,NA
"SEN1984","SEN","Senegal",1984,NA,NA,NA,NA,NA,NA,NA
"SEN1985","SEN","Senegal",1985,NA,NA,NA,NA,NA,NA,NA
"SEN1986","SEN","Senegal",1986,NA,NA,NA,NA,NA,NA,NA
"SEN1987","SEN","Senegal",1987,NA,NA,NA,NA,NA,NA,NA
"SEN1988","SEN","Senegal",1988,NA,NA,NA,NA,NA,NA,NA
"SEN1989","SEN","Senegal",1989,NA,NA,NA,NA,NA,NA,NA
"SEN1990","SEN","Senegal",1990,NA,NA,NA,NA,NA,NA,NA
"SEN1991","SEN","Senegal",1991,3.12415111513847,NA,NA,NA,NA,3.20569502678972,NA
"SEN1992","SEN","Senegal",1992,3.06393876187403,NA,NA,NA,NA,2.91658515641077,NA
"SEN1993","SEN","Senegal",1993,2.56275605532935,1.65144201600791,0.911314039321439,0.196360483610697,0.0151046525854382,3.61504685211488,3.47407009465079
"SEN1994","SEN","Senegal",1994,1.98471428463004,1.30922835219381,0.675485932436227,0.147999726769735,0.0113845943669027,3.4874807410612,3.27117344809004
"SEN1995","SEN","Senegal",1995,2.2909149428834,1.47961850447477,0.811296438408635,0.146299357745819,0.00997495620994224,3.98665749857358,3.69405878308194
"SEN1996","SEN","Senegal",1996,2.23713160632565,1.4210905349475,0.816041071378151,0.164449341380388,0.0124112710475764,5.3182296438865,3.90334474446279
"SEN1997","SEN","Senegal",1997,2.72433019582766,1.56802284583007,0.849710704164896,0.154758306944122,0.0175198083332968,4.48799090137954,4.36535224304646
"SEN1998","SEN","Senegal",1998,2.66451805031662,1.51157604250265,0.985579458292589,0.164706001116282,0.0504956720841658,5.31254424813437,4.20372219623232
"SEN1999","SEN","Senegal",1999,2.47183512687193,1.34804966540274,0.953738977167933,0.155259833492454,0.0623503775771284,6.3634351755693,4.48281963686943
"SEN2000","SEN","Senegal",2000,2.89820475379173,1.49910785620422,1.15716435958125,0.156142960306392,0.0576966486302197,7.14970126061557,5.18450283003935
"SEN2001","SEN","Senegal",2001,2.58900165242926,1.28191248754803,1.04902822221607,0.148962007554682,0.0664664281596101,6.80068212011121,5.03218838197048
"SEN2002","SEN","Senegal",2002,2.86599920912412,1.52455521461664,1.11718418560976,0.143197088984235,0.0692530749311687,7.26957716121647,5.38314068249872
"SEN2003","SEN","Senegal",2003,2.97937505494145,1.62243196061168,1.12095299096807,0.151328653780689,0.0847991104746371,7.60685386057193,5.48873648735418
"SEN2004","SEN","Senegal",2004,3.19991629482663,1.61651852343924,1.29735491275787,0.151301617327724,0.0828018801296,8.02049120709898,5.86576046281735
"SEN2005","SEN","Senegal",2005,3.52823318727114,1.76756213385751,1.44540412310571,0.162629498475779,0.087930186464023,8.28473255286105,6.1123883537295
"SEN2006","SEN","Senegal",2006,3.42808034700355,1.77212936315267,1.31396110675124,0.157086259337633,0.0878374000129596,8.64190419963569,6.53707922972753
"SEN2007","SEN","Senegal",2007,3.31257870696264,1.83395154301105,1.17555637004795,0.144817078860364,0.0913094076608235,9.03888487863358,6.51975446786815
"SEN2008","SEN","Senegal",2008,3.49852598418493,2.03382254339566,1.15340407190217,0.127712561594704,0.0880731101201562,8.04749643469099,5.78698875065187
"SEN2009","SEN","Senegal",2009,3.62264339789248,2.30964291522982,1.02722204260469,0.131695133667268,0.0721792054700891,8.14323952908454,5.70004168150981
"SEN2010","SEN","Senegal",2010,4.11446537963214,2.41828266828471,1.33011814984452,0.135393741925738,0.156015211737634,8.14186606424809,5.99242672597247
"SEN2011","SEN","Senegal",2011,3.96904951389269,2.54557587370608,1.16736750408608,0.147707725006811,0.115175932407992,8.51774499857474,6.18466538899485
"SEN2012","SEN","Senegal",2012,4.25912808536977,2.66877560270644,1.26318792033022,0.167463894617966,0.0848485211440912,8.25995497993816,5.87454470060506
"SEN2013","SEN","Senegal",2013,4.00046104831985,2.32557567094677,1.45228080325576,0.172304502081192,0.0835724994737221,7.61576310078754,5.48163763763892
"SEN2014","SEN","Senegal",2014,4.07671007757616,2.43681892215468,1.36879249279722,0.172889335786793,0.0827226367076387,8.39994602579079,5.74319959234945
"SEN2015","SEN","Senegal",2015,4.14515660907919,2.48366821618381,1.40170240706466,0.192222597574379,0.0805563036165444,8.49115690407426,5.87135359917782
"SEN2016","SEN","Senegal",2016,4.57840884074263,2.78728141775756,1.46675699408228,0.153411260226974,0.102489711430849,8.80727699355761,5.77219837006518
"SEN2017","SEN","Senegal",2017,4.46857870653348,2.52382831864969,1.572368829006,0.114011094017649,0.079553168376505,8.13193978967496,5.67348731884949
"SEN2018","SEN","Senegal",2018,4.69639979159025,2.89433664405779,1.47963254151645,0.054573605013672,0.0279871091246245,8.16004436105978,5.57394846920855
"SEN2019","SEN","Senegal",2019,NA,NA,NA,NA,NA,9.09369348346071,NA
"SEN2020","SEN","Senegal",2020,5.08474576271187,NA,NA,0.0567335649953904,0.2978512162258,8.70860222679243,NA
"SEN2021","SEN","Senegal",2021,5.03296559827665,NA,NA,0.215418761015732,0.359031268359553,8.44049872707096,NA
"SEN2022","SEN","Senegal",2022,5.85044701217964,NA,NA,0.228167433475006,0.234017880487185,9.13254778601241,NA
"SRB1980","SRB","Serbia",1980,NA,NA,NA,NA,NA,NA,NA
"SRB1981","SRB","Serbia",1981,NA,NA,NA,NA,NA,NA,NA
"SRB1982","SRB","Serbia",1982,NA,NA,NA,NA,NA,NA,NA
"SRB1983","SRB","Serbia",1983,NA,NA,NA,NA,NA,NA,NA
"SRB1984","SRB","Serbia",1984,NA,NA,NA,NA,NA,NA,NA
"SRB1985","SRB","Serbia",1985,NA,NA,NA,NA,NA,NA,NA
"SRB1986","SRB","Serbia",1986,NA,NA,NA,NA,NA,NA,NA
"SRB1987","SRB","Serbia",1987,NA,NA,NA,NA,NA,NA,NA
"SRB1988","SRB","Serbia",1988,NA,NA,NA,NA,NA,NA,NA
"SRB1989","SRB","Serbia",1989,NA,NA,NA,NA,NA,NA,NA
"SRB1990","SRB","Serbia",1990,NA,NA,NA,NA,NA,NA,NA
"SRB1991","SRB","Serbia",1991,NA,NA,NA,NA,NA,NA,NA
"SRB1992","SRB","Serbia",1992,NA,NA,NA,NA,NA,NA,NA
"SRB1993","SRB","Serbia",1993,NA,NA,NA,NA,NA,NA,NA
"SRB1994","SRB","Serbia",1994,NA,NA,NA,NA,NA,NA,NA
"SRB1995","SRB","Serbia",1995,NA,NA,NA,NA,NA,NA,NA
"SRB1996","SRB","Serbia",1996,NA,NA,NA,NA,NA,NA,NA
"SRB1997","SRB","Serbia",1997,NA,NA,NA,NA,NA,NA,NA
"SRB1998","SRB","Serbia",1998,NA,NA,NA,NA,NA,NA,NA
"SRB1999","SRB","Serbia",1999,NA,NA,NA,NA,NA,NA,NA
"SRB2000","SRB","Serbia",2000,3.17740268053058,2.92413145237235,0.253271228158235,NA,NA,8.5191231289588,NA
"SRB2001","SRB","Serbia",2001,4.56624163720518,4.17419058754615,0.392051049659031,NA,NA,12.0152115807268,NA
"SRB2002","SRB","Serbia",2002,5.61422221254774,5.16073091912708,0.453491293420658,NA,NA,15.0649807674342,NA
"SRB2003","SRB","Serbia",2003,5.8702852340699,5.41456572247763,0.455719511592269,NA,NA,14.258613871175,NA
"SRB2004","SRB","Serbia",2004,5.49074337982119,5.03864159795047,0.452101781870719,NA,NA,15.233864389122,NA
"SRB2005","SRB","Serbia",2005,5.66368844732093,5.10598298835912,0.557705458961812,NA,NA,15.5561920737601,NA
"SRB2006","SRB","Serbia",2006,6.27683645608622,5.43778527167148,0.839051184414739,NA,NA,14.3097199265486,NA
"SRB2007","SRB","Serbia",2007,5.76416438312737,4.58776419212243,1.17640019100494,0.011329525122895,0.281383557328229,16.1494118276438,10.5197236372571
"SRB2008","SRB","Serbia",2008,6.03269444668887,4.69153791802836,1.3411565286605,0.00589077668651118,0.295341306643241,15.7454086290097,10.3728899807285
"SRB2009","SRB","Serbia",2009,5.39606033282921,4.37339620514944,1.02266412767976,0,0.322531499251672,15.6129346791886,9.72850488969037
"SRB2010","SRB","Serbia",2010,5.28042393036814,4.27774207134048,1.00268185902766,0,0.398070806418914,16.1221962781423,9.82499436254626
"SRB2011","SRB","Serbia",2011,5.22199380610569,4.17539365168743,1.04660015441826,0,0.382642202251384,15.4085644499701,9.4800774693565
"SRB2012","SRB","Serbia",2012,5.7752664132672,4.33751927136017,1.43776837567827,0,0.403317876000838,15.5119423378857,9.64478755966445
"SRB2013","SRB","Serbia",2013,5.26254942703072,3.745432334076,1.47203111614554,0.00034703484422013,0.417818302643405,15.6621256549258,9.17175199106328
"SRB2014","SRB","Serbia",2014,5.53729258643679,3.74701226552097,1.74841529576409,0.000555311330307611,0.714144316139769,16.2851956164605,9.78127913028906
"SRB2015","SRB","Serbia",2015,5.38272443342802,3.89023153781731,1.45232427141166,0.000331539522055628,0.788685282410213,16.7732848738905,9.57608752091844
"SRB2016","SRB","Serbia",2016,5.6843172016244,3.87027264430991,1.7758634123743,6.43523949514508e-05,0.769424265231465,17.4107429901667,9.94983060909608
"SRB2017","SRB","Serbia",2017,6.31959002999589,3.93386712946874,2.34793534595455,9.91453752673459e-05,0.790476750775834,17.4690535469678,10.0009548627939
"SRB2018","SRB","Serbia",2018,6.18231311666646,3.92855886163603,2.21741469136902,0,0.809425655652984,17.125405535952,9.78529393079781
"SRB2019","SRB","Serbia",2019,6.34679601922978,3.97308817182453,2.3371963595772,0.000198954194794361,0.82246402287632,17.3142597988477,10.0871091190274
"SRB2020","SRB","Serbia",2020,5.96127782219764,3.69404810560746,2.23257043873694,3.02483580955052e-05,0.842263802201139,17.0325570348099,9.91046093318292
"SRB2021","SRB","Serbia",2021,6.64383224055385,4.06726848085444,2.54314534527935,3.56932277124261e-05,0.815518515901748,17.2555568438574,10.4455412093306
"SRB2022","SRB","Serbia",2022,NA,NA,NA,NA,NA,NA,NA
"SYC1980","SYC","Seychelles",1980,NA,NA,NA,NA,NA,NA,NA
"SYC1981","SYC","Seychelles",1981,NA,NA,NA,NA,NA,NA,NA
"SYC1982","SYC","Seychelles",1982,NA,NA,NA,NA,NA,NA,NA
"SYC1983","SYC","Seychelles",1983,NA,NA,NA,NA,NA,NA,NA
"SYC1984","SYC","Seychelles",1984,NA,NA,NA,NA,NA,NA,NA
"SYC1985","SYC","Seychelles",1985,NA,NA,NA,NA,NA,NA,NA
"SYC1986","SYC","Seychelles",1986,NA,NA,NA,NA,NA,NA,NA
"SYC1987","SYC","Seychelles",1987,NA,NA,NA,NA,NA,NA,NA
"SYC1988","SYC","Seychelles",1988,NA,NA,NA,NA,NA,NA,NA
"SYC1989","SYC","Seychelles",1989,NA,NA,NA,NA,NA,NA,NA
"SYC1990","SYC","Seychelles",1990,NA,NA,NA,NA,NA,NA,NA
"SYC1991","SYC","Seychelles",1991,NA,NA,NA,NA,NA,NA,NA
"SYC1992","SYC","Seychelles",1992,NA,NA,NA,NA,NA,NA,NA
"SYC1993","SYC","Seychelles",1993,5.77361563517915,0.0285016286644951,5.74511400651466,0,0,3.10667752442997,0
"SYC1994","SYC","Seychelles",1994,5.54697031313542,0.0122000813338756,5.53477023180155,0,0,2.70028466856446,0
"SYC1995","SYC","Seychelles",1995,5.19834710743802,0.0289256198347107,5.16942148760331,0,0,2,0
"SYC1996","SYC","Seychelles",1996,4.636,0.012,4.624,0,0,3.4,0
"SYC1997","SYC","Seychelles",1997,4.56537102473498,0.00706713780918728,4.55830388692579,0,0,3.37455830388693,0
"SYC1998","SYC","Seychelles",1998,5.15151515151515,0.00312402374258044,5.14839112777257,0,0,2.93033427054046,0
"SYC1999","SYC","Seychelles",1999,6.70372596153846,0,6.70372596153846,0,0,2.71634615384615,0
"SYC2000","SYC","Seychelles",2000,6.95417022487902,0,6.95417022487902,0,0,2.07230287503558,0
"SYC2001","SYC","Seychelles",2001,6.26063100137174,0.00274348422496571,6.25788751714678,0,0,2.27709190672154,NA
"SYC2002","SYC","Seychelles",2002,6.62218733647305,0.00261643118785976,6.61957090528519,0,0.510204081632653,8.41182626896913,NA
"SYC2003","SYC","Seychelles",2003,7.25793754919969,0,7.25793754919969,0,0,14.379427971661,NA
"SYC2004","SYC","Seychelles",2004,6.46447140381282,0,6.46447140381282,0,0,14.896013864818,NA
"SYC2005","SYC","Seychelles",2005,5.5279534322453,0.43014765578635,5.09780577645895,0,0,14.8679333926805,12.1723583184965
"SYC2006","SYC","Seychelles",2006,5.29262032085562,0.768270944741533,4.52406417112299,0,0,14.6277361853832,11.5793226381462
"SYC2007","SYC","Seychelles",2007,5.20463671671961,1.09299576956396,4.11164094715564,0,0,13.375822596015,11.5449344210222
"SYC2008","SYC","Seychelles",2008,5.51522293648191,0.889118989832732,4.62610394664917,0,0,12.5343871323931,10.3407402099049
"SYC2009","SYC","Seychelles",2009,6.94433279571664,1.05579021000607,5.88854258571057,0,0,14.3869068511229,11.6862438829446
"SYC2010","SYC","Seychelles",2010,8.88774084434002,1.2288025066211,7.65893833771892,0,0,12.9027694149509,10.91705992217
"SYC2011","SYC","Seychelles",2011,12.0414371706717,1.70782675295424,10.3336104177175,0,0,11.7574405128083,9.68936217558887
"SYC2012","SYC","Seychelles",2012,10.451576773056,1.67341010572353,8.77816666733246,0,0,12.1178037738825,10.0880266866175
"SYC2013","SYC","Seychelles",2013,5.5060588460818,0.107415844270996,5.39864300218545,4.70856367842648,0.0327139411177021,15.1274461255073,9.02829637215111
"SYC2014","SYC","Seychelles",2014,5.12504785068973,0.131452301503844,4.99264638873813,4.96109955857078,0.543094211160108,16.3313654917458,10.253448806592
"SYC2015","SYC","Seychelles",2015,4.68646978394865,0,4.02381533704647,5.02735636542542,0,14.7900922241672,9.66911701920221
"SYC2016","SYC","Seychelles",2016,10.6249922331721,4.72987865724506,5.89511357592705,0,0.504186194931479,17.3744340638351,10.1778777033958
"SYC2017","SYC","Seychelles",2017,11.0031275564869,4.19528620657539,6.80784134991152,0,0,18.2977977840179,9.92725791543262
"SYC2018","SYC","Seychelles",2018,11.974023634846,5.57565786583491,6.39836576901111,0,0.555433378728639,17.5877516144621,11.0631287615868
"SYC2019","SYC","Seychelles",2019,10.7975460122699,4.12523799449968,6.67230801777026,0,NA,16.8352020308864,10.975248572033
"SYC2020","SYC","Seychelles",2020,10.7649362928279,4.60582594210076,6.15911035072712,0,NA,15.2401962991311,9.53131331322318
"SYC2021","SYC","Seychelles",2021,10.5968875705985,4.18512047458454,6.41176709601398,0,NA,14.3553695502011,9.45105846978993
"SYC2022","SYC","Seychelles",2022,8.72252496068464,3.97176608272684,4.7507588779578,0,NA,16.022382328201,10.8437259993417
"SLE1980","SLE","Sierra Leone",1980,2.13325867861142,NA,NA,NA,NA,1.6013437849944,NA
"SLE1981","SLE","Sierra Leone",1981,NA,NA,NA,NA,NA,NA,NA
"SLE1982","SLE","Sierra Leone",1982,NA,NA,NA,NA,NA,NA,NA
"SLE1983","SLE","Sierra Leone",1983,NA,NA,NA,NA,NA,NA,NA
"SLE1984","SLE","Sierra Leone",1984,NA,NA,NA,NA,NA,NA,NA
"SLE1985","SLE","Sierra Leone",1985,0.850111856823266,NA,NA,NA,NA,0.771812080536913,NA
"SLE1986","SLE","Sierra Leone",1986,0.491702519975415,NA,NA,NA,NA,0.392416434211148,NA
"SLE1987","SLE","Sierra Leone",1987,0.646518548925035,NA,NA,NA,NA,0.592642003181282,NA
"SLE1988","SLE","Sierra Leone",1988,1.14375604240746,NA,NA,NA,NA,0.634145542137087,NA
"SLE1989","SLE","Sierra Leone",1989,0.933836292582644,NA,NA,NA,NA,0.674922180308951,NA
"SLE1990","SLE","Sierra Leone",1990,1.2704250073133,NA,NA,NA,NA,1.24395781966094,NA
"SLE1991","SLE","Sierra Leone",1991,1.30349939911712,NA,NA,NA,NA,1.43765691372274,NA
"SLE1992","SLE","Sierra Leone",1992,1.58720550134386,NA,NA,NA,NA,2.21817315996352,NA
"SLE1993","SLE","Sierra Leone",1993,1.97740201729559,NA,NA,NA,NA,2.63580307023468,NA
"SLE1994","SLE","Sierra Leone",1994,1.8119826268945,NA,NA,NA,NA,2.71714140432176,NA
"SLE1995","SLE","Sierra Leone",1995,0.962971299474591,NA,NA,NA,NA,2.08121012802798,NA
"SLE1996","SLE","Sierra Leone",1996,1.13648128638933,NA,NA,NA,NA,NA,NA
"SLE1997","SLE","Sierra Leone",1997,0.490236331685526,NA,NA,NA,NA,NA,NA
"SLE1998","SLE","Sierra Leone",1998,0.797482991157618,0.379154765800071,0.418328225357547,NA,NA,1.17214030486207,NA
"SLE1999","SLE","Sierra Leone",1999,1.24709631221722,0.768775100515543,0.478321211701677,NA,NA,0.919477489398064,NA
"SLE2000","SLE","Sierra Leone",2000,2.02145858412905,1.20093482736755,0.820523756761504,NA,NA,1.39987153077724,NA
"SLE2001","SLE","Sierra Leone",2001,2.47888330454991,1.55587470460632,0.923008599943587,NA,NA,1.96452090480141,NA
"SLE2002","SLE","Sierra Leone",2002,2.34275027069593,1.23613692862635,1.10661334206959,NA,NA,1.86684230389319,NA
"SLE2003","SLE","Sierra Leone",2003,2.24462635295694,1.05916519910358,1.18546115385336,NA,NA,1.86530828350891,NA
"SLE2004","SLE","Sierra Leone",2004,2.40103090781419,1.18414879579215,1.21688211202204,NA,NA,1.98129831422144,NA
"SLE2005","SLE","Sierra Leone",2005,2.30938985128899,1.01593613804219,1.29347467853917,0,0,1.96182723425024,NA
"SLE2006","SLE","Sierra Leone",2006,2.19207564787606,1.0341912224925,1.15788442538356,0,0,2.25051070231844,NA
"SLE2007","SLE","Sierra Leone",2007,1.94663826600358,1.14952232168282,0.797115944320754,0,0,1.47689758861797,NA
"SLE2008","SLE","Sierra Leone",2008,2.30237552949617,1.47244946653825,0.829926062957923,0,0,2.77088217794016,NA
"SLE2009","SLE","Sierra Leone",2009,2.20261825111148,1.46841216740765,0.734206083703827,0,0,2.98496899604179,NA
"SLE2010","SLE","Sierra Leone",2010,2.84722104400575,1.98915442800402,0.858066616001733,NA,NA,3.79304447300766,NA
"SLE2011","SLE","Sierra Leone",2011,3.64141786184226,3.07098115816311,0.570436703679153,NA,NA,3.17256577662652,NA
