"identifier","country","iso3","year","abr","coef_ineq","gdi","gii","gii_rank","hdi","hdi_f","hdi_m","hdicode","ihdi","ineq_edu","ineq_inc","le","le_f","le_m","mmr","mys","mys_f","mys_m","pr_f","pr_m"
"GBR2009","United Kingdom of Great Britain and Northern Ireland","GBR",2009,25.106,NA,0.966,0.186,NA,0.906,0.886727278,0.918404637,"Very High",NA,NA,NA,80.1668,82.2004,78.0269,10,13.08813953,12.98204994,13.1976099,19.76828385,80.23171615
"GBR2010","United Kingdom of Great Britain and Northern Ireland","GBR",2010,23.861,7.943573307,0.964,0.179,NA,0.912,0.89237819,0.925249159,"Very High",0.837,2.61782,16.92925,80.4008,82.3423,78.3572,10,13.21277046,13.11940956,13.30865002,20.96890817,79.03109183
"GBR2011","United Kingdom of Great Britain and Northern Ireland","GBR",2011,21.739,8.529932969,0.964,0.169,NA,0.908,0.88837862,0.921250632,"Very High",0.828,2.61782,18.76843,80.8046,82.7273,78.7785,9,13.18756962,13.08041,13.30259991,22.0717671,77.9282329
"GBR2012","United Kingdom of Great Britain and Northern Ireland","GBR",2012,20.225,8.208599495,0.965,0.162,NA,0.909,0.889923073,0.922546188,"Very High",0.832,2.78598,17.81109,80.8659,82.6729,78.9672,8,13.33852959,13.27081966,13.4078598,22.55319149,77.44680851
"GBR2013","United Kingdom of Great Britain and Northern Ireland","GBR",2013,17.817,7.641541918,0.966,0.153,NA,0.922,0.903050444,0.935296303,"Very High",0.85,2.83294,16.20068,80.9291,82.7763,79.0043,8,12.83395004,12.74895,12.9205904,22.55319149,77.44680851
"GBR2014","United Kingdom of Great Britain and Northern Ireland","GBR",2014,15.983,7.687400511,0.98,0.144,NA,0.924,0.913703108,0.932557787,"Very High",0.851,2.83294,16.32592,81.1602,82.9922,79.2516,8,12.88897991,12.83813,12.94114017,23.02309307,76.97690693
"GBR2015","United Kingdom of Great Britain and Northern Ireland","GBR",2015,14.857,7.991175936,0.969,0.13,NA,0.924,0.906733596,0.935906213,"Very High",0.848,3.7586,16.32592,80.9238,82.7336,79.0587,8,12.97976335,12.94383653,13.0166467,26.74581006,73.25418994
"GBR2016","United Kingdom of Great Britain and Northern Ireland","GBR",2016,14.162,8.249385787,0.97,0.125,NA,0.927,0.910468879,0.938721661,"Very High",0.848,3.74374,17.09783,81.0747,82.8798,79.2139,7,13.07054679,13.04954306,13.09215323,27.3480663,72.6519337
"GBR2017","United Kingdom of Great Britain and Northern Ireland","GBR",2017,13.141,7.785008024,0.972,0.117,NA,0.93,0.914734914,0.941564279,"Very High",0.856,2.73404,16.74895,81.1684,82.9925,79.3016,7,13.16133022,13.1552496,13.16765976,28.52233677,71.47766323
"GBR2018","United Kingdom of Great Britain and Northern Ireland","GBR",2018,12.338,8.231075037,0.972,0.112,NA,0.929,0.914097455,0.940042877,"Very High",0.85,2.84785,17.96959,81.1254,82.9506,79.2655,7,13.24292692,13.25349967,13.23196316,28.93823734,71.06176266
"GBR2019","United Kingdom of Great Britain and Northern Ireland","GBR",2019,11.342,8.217742353,0.974,0.106,NA,0.935,0.920679537,0.945064607,"Very High",0.856,2.84785,17.96959,81.725,83.4731,79.931,7,13.32452361,13.35174974,13.29626656,28.90896456,71.09103544
"GBR2020","United Kingdom of Great Britain and Northern Ireland","GBR",2020,10.645,8.229676792,0.987,0.1,NA,0.924,0.916840075,0.929056361,"Very High",0.845,2.84785,17.96959,80.4345,82.4483,78.4319,7,13.4061203,13.44999981,13.36056995,29.96539792,70.03460208
"GBR2021","United Kingdom of Great Britain and Northern Ireland","GBR",2021,10.541,8.243507931,0.987,0.098,27,0.929,0.921594468,0.93393288,"Very High",0.85,2.84785,17.96959,80.7422,82.7722,78.7168,7,13.4061203,13.44999981,13.36056995,31.08013937,68.91986063
"USA1990","United States of America","USA",1990,60.633,NA,0.987,0.294,NA,0.872,0.864349192,0.875303353,"Very High",NA,NA,NA,75.3699,78.8429,71.8499,11,12.98377037,12.88052807,13.08701267,11.21495327,88.78504673
"USA1991","United States of America","USA",1991,61.28,NA,0.988,0.296,NA,0.873,0.865782671,0.876530339,"Very High",NA,NA,NA,75.5227,78.9661,72.032,11,13.03085279,12.923876,13.13782959,11.21495327,88.78504673
"USA1992","United States of America","USA",1992,59.586,NA,0.988,0.295,NA,0.878,0.870832983,0.881830202,"Very High",NA,NA,NA,75.7776,79.1797,72.3239,11,13.07793522,12.96722393,13.18864651,11.21495327,88.78504673
"USA1993","United States of America","USA",1993,57.784,NA,0.987,0.294,NA,0.88,0.873088666,0.884394389,"Very High",NA,NA,NA,75.567,78.9318,72.1706,11,13.12501764,13.01057186,13.23946342,11.21495327,88.78504673
"USA1994","United States of America","USA",1994,56.565,NA,0.988,0.299,NA,0.884,0.876594342,0.88754451,"Very High",NA,NA,NA,75.7377,79.0535,72.3882,12,13.17210007,13.05391979,13.30801964,11.21495327,88.78504673
"USA1995","United States of America","USA",1995,54.134,NA,0.989,0.295,NA,0.885,0.878326416,0.888251456,"Very High",NA,NA,NA,75.8536,79.0853,72.5842,12,13.13735104,13.02611685,13.26526365,11.21495327,88.78504673
"USA1996","United States of America","USA",1996,51.6,NA,0.987,0.291,NA,0.887,0.879641232,0.891560547,"Very High",NA,NA,NA,76.1753,79.2221,73.0712,12,13.10260201,12.9983139,13.22250767,11.21495327,88.78504673
"USA1997","United States of America","USA",1997,50.195,NA,0.988,0.282,NA,0.89,0.883646602,0.893977825,"Very High",NA,NA,NA,76.498,79.3787,73.5431,11,13.06785297,12.97051096,13.17975168,11.21495327,88.78504673
"USA1998","United States of America","USA",1998,49.367,NA,0.991,0.28,NA,0.893,0.887136694,0.895590219,"Very High",NA,NA,NA,76.66,79.4332,73.8092,11,13.03310394,12.94270802,13.1369957,11.21495327,88.78504673
"USA1999","United States of America","USA",1999,48.021,NA,0.99,0.277,NA,0.889,0.887795536,0.896908046,"Very High",NA,NA,NA,76.6718,79.3487,73.9214,12,12.99835491,12.91490507,13.09423971,12.52336449,87.47663551
"USA2000","United States of America","USA",2000,46.734,NA,0.989,0.275,NA,0.891,0.88908523,0.89882203,"Very High",NA,NA,NA,76.8114,79.43,74.1196,12,12.96360588,12.88710213,13.05148373,12.52336449,87.47663551
"USA2001","United States of America","USA",2001,44.099,NA,0.989,0.271,NA,0.892,0.889212641,0.899134447,"Very High",NA,NA,NA,76.9285,79.5217,74.2676,13,12.92885685,12.85929918,13.00872774,13.8317757,86.1682243
"USA2002","United States of America","USA",2002,41.761,NA,0.989,0.267,NA,0.893,0.889138856,0.899085912,"Very High",NA,NA,NA,77.0005,79.5898,74.3512,13,12.89410782,12.83149624,12.96597176,13.64485981,86.35514019
"USA2003","United States of America","USA",2003,40.338,NA,0.986,0.262,NA,0.895,0.888138663,0.900889253,"Very High",NA,NA,NA,77.1536,79.7145,74.5344,13,12.85935879,12.80369329,12.92321577,14.01869159,85.98130841
"USA2004","United States of America","USA",2004,39.658,NA,0.985,0.258,NA,0.898,0.890689848,0.903798232,"Very High",NA,NA,NA,77.5581,80.0754,74.9718,13,12.82460976,12.77589035,12.88045979,14.76635514,85.23364486
"USA2005","United States of America","USA",2005,38.963,NA,0.987,0.256,NA,0.9,0.892255101,0.904169046,"Very High",NA,NA,NA,77.5573,80.0935,74.9672,13,12.8275404,12.79625034,12.86326027,14.95327103,85.04672897
"USA2006","United States of America","USA",2006,39.756,NA,0.988,0.257,NA,0.904,0.896763905,0.9078342,"Very High",NA,NA,NA,77.8386,80.3614,75.2603,14,12.91221046,12.91238976,12.91176033,16.26168224,83.73831776
"USA2007","United States of America","USA",2007,40.38,NA,0.987,0.257,NA,0.906,0.898761527,0.910161258,"Very High",NA,NA,NA,78.1004,80.6025,75.5431,14,12.95109034,12.94924974,12.95352507,16.63551402,83.36448598
"USA2008","United States of America","USA",2008,39.629,NA,0.987,0.254,NA,0.906,0.898932116,0.910468833,"Very High",NA,NA,NA,78.1958,80.6492,75.6932,14,12.98997021,12.98610973,12.9952898,17.00934579,82.99065421
"USA2009","United States of America","USA",2009,37.647,NA,0.988,0.256,NA,0.908,0.900546546,0.911709347,"Very High",NA,NA,NA,78.564,80.9874,76.0823,15,13.00603962,13.00767994,13.00475979,16.51031895,83.48968105
"USA2010","United States of America","USA",2010,34.436,11.10331883,0.988,0.248,NA,0.911,0.904344046,0.914878932,"Very High",0.805,2.912103641,24.539,78.7724,81.1662,76.3249,15,13.05183983,13.0636797,13.03911972,16.82242991,83.17757009
"USA2011","United States of America","USA",2011,31.381,11.20176971,0.988,0.241,NA,0.913,0.906290836,0.916915964,"Very High",0.806,2.903005558,24.91,78.82,81.1823,76.4103,15,13.10287952,13.10387993,13.10235023,16.85393258,83.14606742
"USA2012","United States of America","USA",2012,29.137,11.1809998,0.987,0.235,NA,0.916,0.908553578,0.920102042,"Very High",0.808,2.823743688,24.964,78.9441,81.31,76.5397,16,13.14148045,13.13673973,13.14698029,18.35205993,81.64794007
"USA2013","United States of America","USA",2013,26.447,11.12063022,0.989,0.229,NA,0.917,0.91076872,0.921284165,"Very High",0.81,3.000270228,24.645,78.9507,81.3302,76.5453,16,13.20003033,13.20598984,13.19357967,18.23308271,81.76691729
"USA2014","United States of America","USA",2014,24.036,11.72181664,0.99,0.217,NA,0.919,0.913238637,0.922576597,"Very High",0.805,3.042451219,26.434,79.0175,81.4136,76.6042,16,13.22457981,13.24683952,13.20053005,19.43925234,80.56074766
"USA2015","United States of America","USA",2015,21.899,11.56846516,0.99,0.219,NA,0.92,0.914276922,0.923658071,"Very High",0.808,3.03614997,25.892,78.8694,81.2957,76.4419,18,13.25187969,13.28118992,13.22015953,19.47565543,80.52434457
"USA2016","United States of America","USA",2016,19.867,11.53459811,0.989,0.216,NA,0.922,0.916097193,0.925850648,"Very High",0.81,2.915457403,25.817,78.8482,81.3573,76.3521,19,13.34290981,13.37851048,13.30447006,19.54887218,80.45112782
"USA2017","United States of America","USA",2017,18.423,11.67290634,0.99,0.209,NA,0.924,0.918619913,0.927731557,"Very High",0.81,2.915457403,26.285,78.8213,81.3584,76.3114,19,13.42226505,13.45315504,13.38895988,19.66292135,80.33707865
"USA2018","United States of America","USA",2018,17.06,11.49431139,0.992,0.192,NA,0.927,0.921582984,0.929275587,"Very High",0.815,2.745849765,26.02,78.9896,81.5403,76.4727,19,13.50162029,13.52779961,13.47344971,23.59550562,76.40449438
"USA2019","United States of America","USA",2019,16.414,11.4863775,0.994,0.189,NA,0.93,0.924935745,0.9305377,"Very High",0.817,2.745849765,26.002,79.138,81.7192,76.5983,19,13.59252501,13.63281488,13.54921484,23.72881356,76.27118644
"USA2020","United States of America","USA",2020,15.83,10.599456,0.997,0.178,NA,0.92,0.917541156,0.920514253,"Very High",0.818,2.745849765,23.222,77.4144,80.3081,74.6419,19,13.68342972,13.73783016,13.62497997,27.09923664,72.90076336
"USA2021","United States of America","USA",2021,15.966,10.63809158,1.001,0.179,44,0.921,0.919688967,0.919186122,"Very High",0.819,2.745849765,23.222,77.1982,80.238,74.2999,19,13.68342972,13.73783016,13.62497997,26.96629213,73.03370787
"URY1990","Uruguay","URY",1990,62.495,NA,1.033,0.433,NA,0.701,0.69265841,0.670502779,"Very High",NA,NA,NA,73.1617,77.2361,69.2419,38,7.151282631,7.759184583,6.556600541,6.923076923,93.07692308
"URY1991","Uruguay","URY",1991,64.151,NA,1.029,0.443,NA,0.705,0.697668906,0.678016044,"Very High",NA,NA,NA,73.3051,77.4309,69.3297,42,7.189396058,7.686853202,6.696376598,6.923076923,93.07692308
"URY1992","Uruguay","URY",1992,64.967,NA,1.027,0.432,NA,0.708,0.705528486,0.686660759,"Very High",NA,NA,NA,73.4412,77.6251,69.4052,36,7.227509486,7.61452182,6.836152654,6.923076923,93.07692308
"URY1993","Uruguay","URY",1993,65.602,NA,1.022,0.435,NA,0.711,0.708923951,0.693601096,"Very High",NA,NA,NA,73.579,77.8255,69.4787,36,7.265622914,7.542190438,6.975928711,6.923076923,93.07692308
"URY1994","Uruguay","URY",1994,67.777,NA,1.019,0.434,NA,0.716,0.715470659,0.702052383,"Very High",NA,NA,NA,73.7276,78.039,69.5607,34,7.303736342,7.469859057,7.115704767,6.923076923,93.07692308
"URY1995","Uruguay","URY",1995,68.548,NA,1.015,0.434,NA,0.717,0.717880897,0.70698879,"Very High",NA,NA,NA,73.896,78.2728,69.6613,33,7.341849769,7.397527675,7.255480823,6.923076923,93.07692308
"URY1996","Uruguay","URY",1996,68.845,NA,1.018,0.425,NA,0.723,0.7269899,0.714173817,"Very High",NA,NA,NA,74.0876,78.5262,69.7866,30,7.466219902,7.61232996,7.301459789,6.923076923,93.07692308
"URY1997","Uruguay","URY",1997,68.215,NA,1.02,0.42,NA,0.735,0.739057184,0.724690476,"Very High",NA,NA,NA,74.298,78.7887,69.9377,29,7.67811421,7.830428532,7.506562642,6.923076923,93.07692308
"URY1998","Uruguay","URY",1998,66.88,NA,1.012,0.414,NA,0.744,0.744449162,0.735263265,"Very High",NA,NA,NA,74.5267,79.0532,70.1175,28,7.890008518,8.048527105,7.711665494,6.923076923,93.07692308
"URY1999","Uruguay","URY",1999,71.003,NA,1.003,0.379,NA,0.747,0.74439321,0.742376488,"Very High",NA,NA,NA,74.7695,79.3081,70.329,25,8.101902825,8.266625677,7.916768347,11.53846154,88.46153846
"URY2000","Uruguay","URY",2000,70.557,NA,1.003,0.381,NA,0.753,0.750505191,0.748609925,"Very High",NA,NA,NA,75.0247,79.5465,70.5754,26,8.313797133,8.484724249,8.121871199,11.53846154,88.46153846
"URY2001","Uruguay","URY",2001,70.794,NA,1.008,0.376,NA,0.76,0.759584697,0.753755729,"Very High",NA,NA,NA,75.2851,79.7607,70.8498,25,8.525691441,8.702822821,8.326974051,11.53846154,88.46153846
"URY2002","Uruguay","URY",2002,70.262,NA,1.006,0.376,NA,0.764,0.762682215,0.758094374,"Very High",NA,NA,NA,75.5399,79.9489,71.135,25,8.737585749,8.920921394,8.532076904,11.53846154,88.46153846
"URY2003","Uruguay","URY",2003,66.635,NA,1.012,0.365,NA,0.77,0.771257264,0.762314078,"Very High",NA,NA,NA,75.7851,80.1186,71.4187,23,8.949480057,9.139019966,8.737179756,11.53846154,88.46153846
"URY2004","Uruguay","URY",2004,64.987,NA,1.008,0.364,NA,0.77,0.769036464,0.763015647,"Very High",NA,NA,NA,76.0069,80.2628,71.6826,23,8.631463369,8.817373276,8.421209812,11.53846154,88.46153846
"URY2005","Uruguay","URY",2005,68.171,NA,1.011,0.366,NA,0.768,0.769256108,0.760846681,"Very High",NA,NA,NA,76.1935,80.3762,71.9102,22,8.313446681,8.495726585,8.105239868,10.76923077,89.23076923
"URY2006","Uruguay","URY",2006,67.703,NA,1.007,0.359,NA,0.768,0.767744088,0.762176806,"Very High",NA,NA,NA,76.3615,80.4883,72.1091,20,7.995429993,8.174079895,7.789269924,10.76923077,89.23076923
"URY2007","Uruguay","URY",2007,65.74,NA,1.01,0.348,NA,0.771,0.773951695,0.766302757,"Very High",NA,NA,NA,76.4981,80.5802,72.2711,20,8.183539867,8.364799976,7.97502017,12.30769231,87.69230769
"URY2008","Uruguay","URY",2008,65.588,NA,1.01,0.342,NA,0.774,0.780366592,0.772396912,"Very High",NA,NA,NA,76.623,80.6754,72.4121,19,8.371649742,8.555520058,8.160770416,12.30769231,87.69230769
"URY2009","Uruguay","URY",2009,65.45,NA,1.011,0.334,NA,0.78,0.783718153,0.775055763,"Very High",NA,NA,NA,76.7384,80.7762,72.5339,19,8.372019768,8.552359581,8.16534996,13.95348837,86.04651163
"URY2010","Uruguay","URY",2010,64.922,15.02856389,1.014,0.321,NA,0.787,0.787086849,0.776167331,"Very High",0.664,8.40132,28.734225,76.858,80.8967,72.6494,17,8.327150345,8.506019592,8.122320175,14.61538462,85.38461538
"URY2011","Uruguay","URY",2011,65.402,13.84849141,1.02,0.33,NA,0.794,0.794903799,0.779510729,"Very High",0.68,7.40243,26.32497,76.9833,81.0323,72.7645,17,8.404020309,8.625780106,8.150250435,12.30769231,87.69230769
"URY2012","Uruguay","URY",2012,65.42,12.96656324,1.02,0.329,NA,0.798,0.797112273,0.781513799,"Very High",0.691,7.15325,24.063041,77.111,81.1651,72.8879,17,8.478859901,8.719420433,8.203849792,12.30769231,87.69230769
"URY2013","Uruguay","URY",2013,62.924,13.05044173,1.017,0.333,NA,0.805,0.800136049,0.786736443,"Very High",0.696,6.98308,24.660035,77.24,81.2801,73.0291,18,8.523880005,8.742690086,8.274200439,12.30769231,87.69230769
"URY2014","Uruguay","URY",2014,59.981,12.80089131,1.018,0.328,NA,0.808,0.803798587,0.789712208,"Very High",0.702,6.84863,24.294552,77.3663,81.3598,73.1962,17,8.613840103,8.854610443,8.339520454,11.53846154,88.46153846
"URY2015","Uruguay","URY",2015,57.871,12.6965574,1.018,0.297,NA,0.811,0.808657579,0.794162923,"Very High",0.704,6.81665,24.352623,77.4827,81.3861,73.3918,18,8.669449806,8.910820007,8.394880295,19.23076923,80.76923077
"URY2016","Uruguay","URY",2016,53.316,12.29754589,1.021,0.29,NA,0.815,0.812380301,0.795982734,"Very High",0.712,6.65935,23.698562,77.5707,81.3561,73.5864,18,8.70388031,8.965820313,8.408109665,19.23076923,80.76923077
"URY2017","Uruguay","URY",2017,48.21,12.04780025,1.018,0.269,NA,0.819,0.816744895,0.802269343,"Very High",0.717,6.63096,23.357915,77.6247,81.3157,73.7323,17,8.831359863,9.089030266,8.540410042,22.30769231,77.69230769
"URY2018","Uruguay","URY",2018,42.587,11.98803591,1.019,0.258,NA,0.819,0.818681438,0.803323094,"Very High",0.717,6.52606,23.545822,77.611,81.2826,73.7532,17,8.906729698,9.170760155,8.609100342,22.30769231,77.69230769
"URY2019","Uruguay","URY",2019,38.377,11.95987227,1.02,0.253,NA,0.821,0.82192335,0.806179299,"Very High",0.719,6.54951,23.543408,77.5085,81.2959,73.579,17,8.982549667,9.251560211,8.6769104,20.93023256,79.06976744
"URY2020","Uruguay","URY",2020,35.927,11.79707848,1.019,0.242,NA,0.821,0.822486878,0.807162629,"Very High",0.721,6.54951,23.543408,78.4298,81.911,74.6882,17,8.982549667,9.251560211,8.6769104,23.07692308,76.92307692
"URY2021","Uruguay","URY",2021,36.226,11.83641913,1.022,0.235,58,0.809,0.812179016,0.79450292,"Very High",0.71,6.54951,23.543408,75.4356,79.2583,71.6545,17,8.982549667,9.251560211,8.6769104,26.15384615,73.84615385
"UZB1990","Uzbekistan","UZB",1990,43.569,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,65.3456,68.3076,62.3436,52,NA,NA,NA,6,94
"UZB1991","Uzbekistan","UZB",1991,47.113,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,65.1307,68.1088,62.1316,51,NA,NA,NA,6,94
"UZB1992","Uzbekistan","UZB",1992,54.108,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,65.1091,68.0364,62.1694,50,NA,NA,NA,6,94
"UZB1993","Uzbekistan","UZB",1993,63.574,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,64.8289,67.7336,61.9291,52,NA,NA,NA,6,94
"UZB1994","Uzbekistan","UZB",1994,63.165,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,64.6854,67.6208,61.7693,53,NA,NA,NA,6,94
"UZB1995","Uzbekistan","UZB",1995,58.44,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,64.6463,67.6911,61.639,51,NA,NA,NA,6,94
"UZB1996","Uzbekistan","UZB",1996,54.494,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,64.7118,67.764,61.7019,50,NA,NA,NA,6,94
"UZB1997","Uzbekistan","UZB",1997,45.371,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,64.7636,67.856,61.7224,47,NA,NA,NA,6,94
"UZB1998","Uzbekistan","UZB",1998,29.697,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,65.035,68.1027,62.0144,46,NA,NA,NA,6,94
"UZB1999","Uzbekistan","UZB",1999,23.778,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,65.3835,68.4375,62.373,41,NA,NA,NA,6,94
"UZB2000","Uzbekistan","UZB",2000,20.941,NA,0.938,0.353,NA,0.607,0.584470976,0.623367059,"High",NA,NA,NA,65.7235,68.7602,62.7274,41,10.0474884,9.812784144,10.296921,7.2,92.8
"UZB2001","Uzbekistan","UZB",2001,17.503,NA,0.938,0.34,NA,0.614,0.591015856,0.630356569,"High",NA,NA,NA,66.087,69.1265,63.0862,41,10.13654846,9.904191034,10.38317935,7.2,92.8
"UZB2002","Uzbekistan","UZB",2002,14.306,NA,0.937,0.325,NA,0.621,0.59750301,0.637712198,"High",NA,NA,NA,66.6037,69.6008,63.6357,41,10.22639795,9.996449386,10.47016029,7.2,92.8
"UZB2003","Uzbekistan","UZB",2003,11.836,NA,0.937,0.308,NA,0.627,0.604022612,0.644486888,"High",NA,NA,NA,67.0397,70.067,64.0434,39,10.31704386,10.08956713,10.55786987,7.2,92.8
"UZB2004","Uzbekistan","UZB",2004,9.457,NA,0.938,0.229,NA,0.634,0.610807901,0.651002496,"High",NA,NA,NA,67.4012,70.5484,64.3015,37,10.40849324,10.18355228,10.64631421,17.5,82.5
"UZB2005","Uzbekistan","UZB",2005,9.084,NA,0.935,0.233,NA,0.639,0.614816767,0.657584828,"High",NA,NA,NA,67.4901,70.3014,64.6946,38,10.50075322,10.2784129,10.73549946,16.36363636,83.63636364
"UZB2006","Uzbekistan","UZB",2006,8.955,NA,0.934,0.23,NA,0.644,0.61879483,0.662533126,"High",NA,NA,NA,67.891,70.5855,65.2016,37,10.59383099,10.37415716,10.82543182,16.36363636,83.63636364
"UZB2007","Uzbekistan","UZB",2007,9.33,NA,0.937,0.23,NA,0.656,0.631051341,0.673543478,"High",NA,NA,NA,68.2918,71.0345,65.5594,35,10.68773379,10.47079329,10.91611755,16.36363636,83.63636364
"UZB2008","Uzbekistan","UZB",2008,10.762,NA,0.936,0.239,NA,0.659,0.634260652,0.677634686,"High",NA,NA,NA,68.7646,71.4447,66.0862,34,10.78246893,10.56832959,11.00756297,16.36363636,83.63636364
"UZB2009","Uzbekistan","UZB",2009,18.346,NA,0.937,0.265,NA,0.665,0.640075619,0.682857076,"High",NA,NA,NA,68.8705,71.5717,66.1802,32,10.8780438,10.66677444,11.09977443,19.2,80.8
"UZB2010","Uzbekistan","UZB",2010,21.669,NA,0.942,0.276,NA,0.673,0.650484515,0.690794215,"High",NA,NA,20.07272,69.2354,71.8132,66.6549,31,10.97446584,10.76613632,11.19275836,19.2,80.8
"UZB2011","Uzbekistan","UZB",2011,25.381,NA,0.941,0.291,NA,0.68,0.656866723,0.698014197,"High",NA,NA,20.07272,69.6487,72.2247,67.0672,32,11.07174255,10.86642377,11.28652122,19.2,80.8
"UZB2012","Uzbekistan","UZB",2012,26.318,NA,0.942,0.295,NA,0.687,0.663792954,0.704943799,"High",NA,NA,NA,69.8742,72.4698,67.2772,32,11.16988152,10.9676454,11.38106955,19.2,80.8
"UZB2013","Uzbekistan","UZB",2013,25.394,NA,0.945,0.29,NA,0.693,0.670328699,0.709434625,"High",NA,0.779396797,NA,69.9895,72.8413,67.1741,31,11.26889038,11.06980991,11.47640991,19.2,80.8
"UZB2014","Uzbekistan","UZB",2014,25.77,NA,0.946,0.289,NA,0.698,0.675488558,0.714080657,"High",NA,0.765510466,NA,70.2343,73.1299,67.3795,30,11.3428297,11.1547699,11.53851986,19.2,80.8
"UZB2015","Uzbekistan","UZB",2015,24.898,NA,0.945,0.297,NA,0.701,0.678858797,0.718054272,"High",NA,0.757375436,NA,70.4753,73.3238,67.6573,30,11.35682964,11.16592026,11.55513954,16.4,83.6
"UZB2016","Uzbekistan","UZB",2016,22.444,NA,0.944,0.286,NA,0.709,0.685924933,0.726923275,"High",NA,0.724853929,NA,70.7548,73.5052,68.0161,29,11.67308998,11.44804955,11.90655041,16.4,83.6
"UZB2017","Uzbekistan","UZB",2017,20.097,NA,0.944,0.278,NA,0.715,0.691257719,0.732130686,"High",NA,0.724853929,NA,71.0095,73.7728,68.2565,29,11.72383976,11.5205946,11.93409538,16.4,83.6
